,user_id,revenue,event_date
204,356700,4.99,2021-08-04
205,288420,4.99,2021-08-04
206,1329980,4.99,2021-08-04
207,846260,4.99,2021-08-04
208,610130,2.99,2021-08-04
209,1403340,4.99,2021-08-04
210,290020,2.99,2021-08-04
211,309720,10.99,2021-08-04
212,216730,2.99,2021-08-04
213,84290,2.99,2021-08-04
214,297440,2.99,2021-08-04
215,80720,2.99,2021-08-04
216,1428930,2.99,2021-08-04
217,346300,5.99,2021-08-04
218,171720,2.99,2021-08-04
219,1026110,2.99,2021-08-04
220,565940,4.99,2021-08-04
221,1217100,2.99,2021-08-04
222,1428200,2.99,2021-08-04
223,978020,2.99,2021-08-04
224,124200,4.99,2021-08-04
225,157460,5.99,2021-08-04
226,358710,5.99,2021-08-04
227,1367510,2.99,2021-08-04
228,1314900,2.99,2021-08-04
229,329960,4.99,2021-08-04
230,347810,2.99,2021-08-04
231,5150,2.99,2021-08-04
232,975820,4.99,2021-08-04
233,1055560,4.99,2021-08-04
234,192580,10.99,2021-08-04
235,324360,5.99,2021-08-04
236,454190,2.99,2021-08-04
237,726550,2.99,2021-08-04
238,296420,2.99,2021-08-04
239,846530,2.99,2021-08-04
240,1310060,2.99,2021-08-04
241,1449530,4.99,2021-08-04
242,1330410,4.99,2021-08-04
243,104340,2.99,2021-08-04
244,282170,2.99,2021-08-04
245,1188760,2.99,2021-08-04
246,146820,2.99,2021-08-04
247,1425520,2.99,2021-08-04
248,1225260,2.99,2021-08-04
249,1263950,5.99,2021-08-04
250,275070,2.99,2021-08-04
251,1528440,2.99,2021-08-04
252,438540,5.99,2021-08-04
253,110670,2.99,2021-08-04
254,1310560,2.99,2021-08-04
255,1405670,2.99,2021-08-04
256,212700,2.99,2021-08-04
257,359380,2.99,2021-08-04
258,66760,2.99,2021-08-04
259,22990,2.99,2021-08-04
260,348100,2.99,2021-08-04
261,1080850,4.99,2021-08-04
262,788030,2.99,2021-08-04
263,31100,2.99,2021-08-04
264,258110,4.99,2021-08-04
265,205410,10.99,2021-08-04
266,1256080,2.99,2021-08-04
267,1402760,4.99,2021-08-04
268,922430,2.99,2021-08-04
269,203080,4.99,2021-08-04
270,170710,10.99,2021-08-04
271,1332030,4.99,2021-08-04
272,377020,5.99,2021-08-04
273,147110,2.99,2021-08-04
274,145880,4.99,2021-08-04
275,1276390,2.99,2021-08-04
276,1345950,2.99,2021-08-04
277,382070,2.99,2021-08-04
278,711200,2.99,2021-08-04
279,262960,5.99,2021-08-04
280,134180,5.99,2021-08-04
281,681470,2.99,2021-08-04
282,252870,5.99,2021-08-04
283,1460690,2.99,2021-08-04
284,1264050,4.99,2021-08-04
285,1384230,2.99,2021-08-04
286,68310,4.99,2021-08-04
287,1288260,2.99,2021-08-04
288,347880,5.99,2021-08-04
289,1372780,2.99,2021-08-04
290,451930,2.99,2021-08-04
291,516980,4.99,2021-08-04
292,920660,2.99,2021-08-04
293,499390,2.99,2021-08-04
294,454780,2.99,2021-08-04
295,32920,2.99,2021-08-04
296,462720,2.99,2021-08-04
297,387290,2.99,2021-08-04
298,45580,2.99,2021-08-04
299,497070,2.99,2021-08-04
300,1384540,2.99,2021-08-04
301,559610,2.99,2021-08-04
302,55790,10.99,2021-08-04
303,44850,4.99,2021-08-04
304,625030,2.99,2021-08-04
305,570100,2.99,2021-08-04
306,620920,2.99,2021-08-04
307,1047990,4.99,2021-08-04
308,176500,10.99,2021-08-04
309,259820,10.99,2021-08-04
310,444080,2.99,2021-08-04
311,759590,4.99,2021-08-04
312,22130,4.99,2021-08-04
313,609250,2.99,2021-08-04
314,1355720,4.99,2021-08-04
315,200330,2.99,2021-08-04
316,1278880,2.99,2021-08-04
317,112600,2.99,2021-08-04
318,508410,2.99,2021-08-04
319,210790,4.99,2021-08-04
320,338970,2.99,2021-08-04
321,991370,2.99,2021-08-04
322,355840,2.99,2021-08-04
323,334440,2.99,2021-08-04
324,103280,4.99,2021-08-04
325,602010,2.99,2021-08-04
326,1293230,2.99,2021-08-04
327,27920,2.99,2021-08-04
328,195330,2.99,2021-08-04
329,87940,4.99,2021-08-04
330,153400,2.99,2021-08-04
331,633500,2.99,2021-08-04
332,998780,2.99,2021-08-04
333,1314170,2.99,2021-08-04
334,681830,2.99,2021-08-04
335,192050,2.99,2021-08-04
336,131290,4.99,2021-08-04
337,58070,2.99,2021-08-04
338,39820,2.99,2021-08-04
339,562370,2.99,2021-08-04
340,613530,2.99,2021-08-04
341,957110,10.99,2021-08-04
342,56050,2.99,2021-08-04
343,207240,2.99,2021-08-04
344,140150,2.99,2021-08-04
345,15580,2.99,2021-08-04
346,353850,2.99,2021-08-04
347,285510,4.99,2021-08-04
348,238830,2.99,2021-08-04
349,309830,4.99,2021-08-04
350,1147540,2.99,2021-08-04
351,512050,2.99,2021-08-04
352,1680,2.99,2021-08-04
353,668830,2.99,2021-08-04
354,1022330,2.99,2021-08-04
355,606260,2.99,2021-08-04
356,1188960,2.99,2021-08-04
357,1271830,2.99,2021-08-04
358,1247240,5.99,2021-08-04
359,352740,4.99,2021-08-04
360,491560,2.99,2021-08-04
361,669550,10.99,2021-08-04
362,1373340,5.99,2021-08-04
363,1408000,2.99,2021-08-04
364,1446470,2.99,2021-08-04
365,331800,2.99,2021-08-04
366,403070,4.99,2021-08-04
367,109860,2.99,2021-08-04
368,55690,10.99,2021-08-04
369,202290,2.99,2021-08-04
370,404110,2.99,2021-08-04
371,47990,2.99,2021-08-04
372,357430,2.99,2021-08-04
373,1418730,2.99,2021-08-04
374,786710,5.99,2021-08-04
375,88420,10.99,2021-08-04
376,522530,10.99,2021-08-04
377,1355030,4.99,2021-08-04
378,418200,4.99,2021-08-04
379,1295870,4.99,2021-08-04
380,252860,2.99,2021-08-04
381,206770,2.99,2021-08-04
382,521210,5.99,2021-08-04
383,403990,2.99,2021-08-04
384,1465120,2.99,2021-08-04
385,228260,2.99,2021-08-04
386,1390000,2.99,2021-08-04
387,895950,2.99,2021-08-04
388,524120,4.99,2021-08-04
389,1281930,5.99,2021-08-04
390,331000,2.99,2021-08-04
391,266500,4.99,2021-08-04
392,580120,2.99,2021-08-04
393,1281300,2.99,2021-08-04
394,163530,5.99,2021-08-04
395,53190,2.99,2021-08-04
396,110480,2.99,2021-08-04
397,74630,2.99,2021-08-04
398,480740,2.99,2021-08-04
399,682760,2.99,2021-08-04
400,19960,2.99,2021-08-04
401,77110,2.99,2021-08-04
402,124520,2.99,2021-08-04
403,402770,10.99,2021-08-04
404,72910,2.99,2021-08-04
405,751210,2.99,2021-08-04
406,310190,2.99,2021-08-04
407,375890,2.99,2021-08-04
408,384820,2.99,2021-08-04
409,717360,2.99,2021-08-04
410,1440430,2.99,2021-08-04
411,1416260,2.99,2021-08-04
412,1247240,2.99,2021-08-04
413,383070,2.99,2021-08-04
414,1022640,4.99,2021-08-04
415,166050,5.99,2021-08-04
416,762190,2.99,2021-08-04
417,163050,2.99,2021-08-04
418,1459580,2.99,2021-08-04
419,24250,5.99,2021-08-04
420,57370,2.99,2021-08-04
421,1185710,4.99,2021-08-04
422,179720,2.99,2021-08-04
423,49330,2.99,2021-08-04
424,616600,2.99,2021-08-04
425,136320,2.99,2021-08-04
426,524380,2.99,2021-08-04
427,1305550,2.99,2021-08-04
428,682080,4.99,2021-08-04
429,652570,5.99,2021-08-04
430,628020,2.99,2021-08-04
431,211010,2.99,2021-08-04
432,224110,4.99,2021-08-04
433,159340,2.99,2021-08-04
434,90460,2.99,2021-08-04
435,223410,4.99,2021-08-04
436,476660,10.99,2021-08-04
437,505320,5.99,2021-08-04
438,1092820,10.99,2021-08-04
439,432260,2.99,2021-08-04
440,276560,2.99,2021-08-04
441,325750,5.99,2021-08-04
442,1039640,4.99,2021-08-04
443,14770,4.99,2021-08-04
444,16680,4.99,2021-08-04
445,35640,5.99,2021-08-04
446,433810,4.99,2021-08-04
447,538840,5.99,2021-08-04
448,1011470,2.99,2021-08-04
449,494680,2.99,2021-08-04
450,19910,2.99,2021-08-04
451,251540,2.99,2021-08-04
452,493080,2.99,2021-08-04
453,1406150,2.99,2021-08-04
454,302140,5.99,2021-08-04
455,1171850,4.99,2021-08-04
456,287090,4.99,2021-08-04
457,495600,4.99,2021-08-04
458,1298320,2.99,2021-08-04
459,259280,2.99,2021-08-04
460,693730,4.99,2021-08-04
461,200270,2.99,2021-08-04
462,533220,5.99,2021-08-04
463,121810,4.99,2021-08-04
464,142110,5.99,2021-08-04
465,105910,2.99,2021-08-04
466,96640,2.99,2021-08-04
467,2110,5.99,2021-08-04
468,763760,4.99,2021-08-04
469,82420,4.99,2021-08-04
470,488190,2.99,2021-08-04
471,104100,2.99,2021-08-04
472,150040,2.99,2021-08-04
473,1068580,5.99,2021-08-04
474,606740,5.99,2021-08-04
475,27760,4.99,2021-08-04
476,495550,2.99,2021-08-04
477,271180,2.99,2021-08-04
478,281920,4.99,2021-08-04
479,1305410,4.99,2021-08-04
480,1189210,2.99,2021-08-04
481,148820,2.99,2021-08-04
482,418410,2.99,2021-08-04
483,696420,4.99,2021-08-04
484,1235830,2.99,2021-08-04
485,445970,2.99,2021-08-04
486,70770,10.99,2021-08-04
487,1420260,2.99,2021-08-04
488,161450,2.99,2021-08-04
489,1313020,4.99,2021-08-04
490,88750,10.99,2021-08-04
491,858280,4.99,2021-08-04
492,1313370,2.99,2021-08-04
493,481380,2.99,2021-08-04
494,1257450,2.99,2021-08-04
495,1450460,2.99,2021-08-04
496,463660,2.99,2021-08-04
497,143150,4.99,2021-08-04
498,1326590,2.99,2021-08-04
499,690100,2.99,2021-08-04
500,1288190,2.99,2021-08-04
501,542100,2.99,2021-08-04
502,1377850,2.99,2021-08-04
503,212700,4.99,2021-08-04
504,233330,2.99,2021-08-04
505,302140,2.99,2021-08-04
506,1140280,2.99,2021-08-04
507,35080,4.99,2021-08-04
508,1395020,2.99,2021-08-04
509,1406780,2.99,2021-08-04
510,112660,2.99,2021-08-04
511,363330,2.99,2021-08-04
512,509070,2.99,2021-08-04
513,723180,2.99,2021-08-04
514,441420,2.99,2021-08-04
515,329050,2.99,2021-08-04
516,628120,2.99,2021-08-04
517,257560,2.99,2021-08-04
518,106900,2.99,2021-08-04
519,17960,4.99,2021-08-04
520,212760,2.99,2021-08-04
521,1336220,4.99,2021-08-04
522,883180,5.99,2021-08-04
523,1402440,4.99,2021-08-04
524,155040,4.99,2021-08-04
525,1459510,4.99,2021-08-04
526,64170,2.99,2021-08-04
527,534950,2.99,2021-08-04
528,568220,2.99,2021-08-04
529,145130,2.99,2021-08-04
530,572050,5.99,2021-08-04
531,440220,2.99,2021-08-04
532,42150,2.99,2021-08-04
533,166680,2.99,2021-08-04
534,237230,2.99,2021-08-04
535,95910,2.99,2021-08-04
536,531270,2.99,2021-08-04
537,160900,2.99,2021-08-04
538,1465240,2.99,2021-08-04
539,508480,2.99,2021-08-04
540,1297540,2.99,2021-08-04
541,5070,2.99,2021-08-04
542,717950,2.99,2021-08-04
543,268720,2.99,2021-08-04
544,1446320,4.99,2021-08-04
545,1166050,2.99,2021-08-04
546,284840,4.99,2021-08-04
547,158110,2.99,2021-08-04
548,1226110,2.99,2021-08-04
549,764550,2.99,2021-08-04
550,769440,2.99,2021-08-04
551,5300,4.99,2021-08-04
552,1404840,2.99,2021-08-04
553,95590,2.99,2021-08-04
554,549710,2.99,2021-08-04
555,625030,2.99,2021-08-04
556,1430260,2.99,2021-08-04
557,145880,2.99,2021-08-04
558,556540,2.99,2021-08-04
559,501010,2.99,2021-08-04
560,233990,2.99,2021-08-04
561,740370,5.99,2021-08-04
562,1321810,5.99,2021-08-04
563,712340,2.99,2021-08-04
564,429870,2.99,2021-08-04
565,716020,10.99,2021-08-04
566,198290,2.99,2021-08-04
567,134050,2.99,2021-08-04
568,1195630,10.99,2021-08-04
569,146060,2.99,2021-08-04
570,493100,5.99,2021-08-04
571,417530,4.99,2021-08-04
572,29750,2.99,2021-08-04
573,1247790,2.99,2021-08-04
574,1230,2.99,2021-08-04
575,218140,5.99,2021-08-04
576,657070,2.99,2021-08-04
577,16780,10.99,2021-08-04
578,712090,5.99,2021-08-04
579,1389980,2.99,2021-08-04
580,1429760,2.99,2021-08-04
581,267600,2.99,2021-08-04
582,164180,5.99,2021-08-04
583,556600,2.99,2021-08-04
584,642810,2.99,2021-08-04
585,190890,4.99,2021-08-04
586,1355300,4.99,2021-08-04
587,568660,2.99,2021-08-04
588,780180,4.99,2021-08-04
589,328900,2.99,2021-08-04
590,884440,2.99,2021-08-04
591,162590,4.99,2021-08-04
592,834980,4.99,2021-08-04
593,533010,2.99,2021-08-04
594,183520,2.99,2021-08-04
595,26160,2.99,2021-08-04
596,110780,2.99,2021-08-04
597,789480,2.99,2021-08-04
598,1346380,2.99,2021-08-04
599,1359820,4.99,2021-08-04
600,767280,10.99,2021-08-04
601,719860,5.99,2021-08-04
602,136710,5.99,2021-08-04
603,483020,2.99,2021-08-04
604,184270,5.99,2021-08-04
605,401310,2.99,2021-08-04
606,205870,4.99,2021-08-04
607,141470,2.99,2021-08-04
608,436100,2.99,2021-08-04
609,235600,4.99,2021-08-04
610,1263410,2.99,2021-08-04
611,145680,2.99,2021-08-04
612,1225110,10.99,2021-08-04
613,689250,5.99,2021-08-04
614,469790,5.99,2021-08-04
615,220850,4.99,2021-08-04
616,1425070,2.99,2021-08-04
617,1330320,2.99,2021-08-04
618,604260,2.99,2021-08-04
619,332320,2.99,2021-08-04
620,1400930,2.99,2021-08-04
621,1294570,4.99,2021-08-04
622,1412610,2.99,2021-08-04
623,249890,2.99,2021-08-04
624,380990,2.99,2021-08-04
625,333630,2.99,2021-08-04
626,1460440,2.99,2021-08-04
627,1470750,4.99,2021-08-04
628,253000,4.99,2021-08-04
629,376910,4.99,2021-08-04
630,69050,2.99,2021-08-04
631,585010,2.99,2021-08-04
632,739840,5.99,2021-08-04
633,104050,2.99,2021-08-04
634,359870,5.99,2021-08-04
635,172520,2.99,2021-08-04
636,259400,2.99,2021-08-04
637,1196010,2.99,2021-08-04
638,85080,4.99,2021-08-04
639,58020,2.99,2021-08-04
640,41390,4.99,2021-08-04
641,508410,2.99,2021-08-04
642,680500,2.99,2021-08-04
643,135120,2.99,2021-08-04
644,1449560,5.99,2021-08-04
645,1327980,4.99,2021-08-04
646,17390,2.99,2021-08-04
647,416130,2.99,2021-08-04
648,428210,2.99,2021-08-04
649,1429740,2.99,2021-08-04
650,453800,10.99,2021-08-04
651,1073180,4.99,2021-08-04
652,357400,2.99,2021-08-04
653,411910,2.99,2021-08-04
654,1402590,5.99,2021-08-04
655,308740,2.99,2021-08-04
656,186620,2.99,2021-08-04
657,64760,2.99,2021-08-04
658,496980,2.99,2021-08-04
659,159370,2.99,2021-08-04
660,1481440,2.99,2021-08-04
661,493380,2.99,2021-08-04
662,1305560,4.99,2021-08-04
663,500470,2.99,2021-08-04
664,440680,2.99,2021-08-04
665,249830,5.99,2021-08-04
666,704040,2.99,2021-08-04
667,348640,2.99,2021-08-04
668,273780,2.99,2021-08-04
669,211440,2.99,2021-08-04
670,157020,5.99,2021-08-04
671,800520,2.99,2021-08-04
672,372950,4.99,2021-08-04
673,731400,2.99,2021-08-04
674,1351970,2.99,2021-08-04
675,715150,5.99,2021-08-04
676,1181290,2.99,2021-08-04
677,87130,4.99,2021-08-04
678,870760,5.99,2021-08-04
679,162730,2.99,2021-08-04
680,320110,4.99,2021-08-04
681,373120,2.99,2021-08-04
682,640,10.99,2021-08-04
683,535350,2.99,2021-08-04
684,165520,5.99,2021-08-04
685,254840,2.99,2021-08-04
686,175590,2.99,2021-08-04
687,711010,4.99,2021-08-04
688,1051880,2.99,2021-08-04
689,99490,4.99,2021-08-04
690,1358500,2.99,2021-08-04
691,1089550,2.99,2021-08-04
692,174530,4.99,2021-08-04
0,1117590,2.99,2021-08-10
1,525620,2.99,2021-08-10
2,251880,2.99,2021-08-10
3,701660,2.99,2021-08-10
4,832260,2.99,2021-08-10
5,7800,4.99,2021-08-10
6,806340,5.99,2021-08-10
7,1286510,2.99,2021-08-10
8,418660,10.99,2021-08-10
9,276730,2.99,2021-08-10
10,708870,2.99,2021-08-10
11,1229860,2.99,2021-08-10
12,1377480,2.99,2021-08-10
13,1260930,4.99,2021-08-10
14,314330,2.99,2021-08-10
15,1199470,4.99,2021-08-10
16,425400,4.99,2021-08-10
17,856670,5.99,2021-08-10
18,1410600,4.99,2021-08-10
19,233180,10.99,2021-08-10
20,268860,2.99,2021-08-10
21,734250,2.99,2021-08-10
22,928820,5.99,2021-08-10
23,69880,10.99,2021-08-10
24,304070,4.99,2021-08-10
25,177930,2.99,2021-08-10
26,1318320,5.99,2021-08-10
27,1444570,4.99,2021-08-10
28,1317960,2.99,2021-08-10
29,393940,2.99,2021-08-10
30,150390,2.99,2021-08-10
31,566470,5.99,2021-08-10
32,96390,5.99,2021-08-10
33,1194120,2.99,2021-08-10
34,1274090,4.99,2021-08-10
35,1462090,2.99,2021-08-10
36,35870,2.99,2021-08-10
37,488850,4.99,2021-08-10
38,30100,2.99,2021-08-10
39,430250,2.99,2021-08-10
40,227850,2.99,2021-08-10
41,717770,2.99,2021-08-10
42,591390,2.99,2021-08-10
43,179780,2.99,2021-08-10
44,108120,2.99,2021-08-10
45,527210,2.99,2021-08-10
46,854590,5.99,2021-08-10
47,49190,2.99,2021-08-10
48,287590,4.99,2021-08-10
49,1362230,2.99,2021-08-10
50,1050990,2.99,2021-08-10
51,341190,2.99,2021-08-10
52,775430,5.99,2021-08-10
53,31990,2.99,2021-08-10
54,8980,2.99,2021-08-10
55,303960,4.99,2021-08-10
56,547560,4.99,2021-08-10
57,397220,4.99,2021-08-10
58,200220,2.99,2021-08-10
59,44100,2.99,2021-08-10
60,124360,4.99,2021-08-10
61,41610,4.99,2021-08-10
62,799520,5.99,2021-08-10
63,4380,2.99,2021-08-10
64,106560,2.99,2021-08-10
65,646730,2.99,2021-08-10
66,752230,5.99,2021-08-10
67,206540,2.99,2021-08-10
68,493760,2.99,2021-08-10
69,170420,2.99,2021-08-10
70,124390,2.99,2021-08-10
71,773050,2.99,2021-08-10
72,7370,2.99,2021-08-10
73,1332830,5.99,2021-08-10
74,513490,10.99,2021-08-10
75,217810,2.99,2021-08-10
76,216310,2.99,2021-08-10
77,153880,2.99,2021-08-10
78,34080,2.99,2021-08-10
79,591490,2.99,2021-08-10
80,388250,4.99,2021-08-10
81,168130,2.99,2021-08-10
82,872290,5.99,2021-08-10
83,252370,2.99,2021-08-10
84,1134260,2.99,2021-08-10
85,431680,4.99,2021-08-10
86,304250,2.99,2021-08-10
87,472790,5.99,2021-08-10
88,60720,2.99,2021-08-10
89,1301570,2.99,2021-08-10
90,326990,5.99,2021-08-10
91,154060,2.99,2021-08-10
92,1228590,2.99,2021-08-10
93,1302550,2.99,2021-08-10
94,227340,2.99,2021-08-10
95,318110,4.99,2021-08-10
96,1164970,2.99,2021-08-10
97,540980,2.99,2021-08-10
98,41820,4.99,2021-08-10
99,622120,4.99,2021-08-10
100,1009630,2.99,2021-08-10
101,471140,4.99,2021-08-10
102,312210,4.99,2021-08-10
103,221350,2.99,2021-08-10
104,152580,2.99,2021-08-10
105,405420,2.99,2021-08-10
106,1453670,4.99,2021-08-10
107,187760,2.99,2021-08-10
108,51970,2.99,2021-08-10
109,664860,2.99,2021-08-10
110,751970,2.99,2021-08-10
111,34320,2.99,2021-08-10
112,128720,10.99,2021-08-10
113,465440,2.99,2021-08-10
114,729160,2.99,2021-08-10
115,316140,2.99,2021-08-10
116,727320,2.99,2021-08-10
117,1949900,2.99,2021-08-10
118,353390,2.99,2021-08-10
119,83110,2.99,2021-08-10
120,856050,2.99,2021-08-10
121,202830,4.99,2021-08-10
122,596380,2.99,2021-08-10
123,93070,2.99,2021-08-10
124,1607730,2.99,2021-08-10
125,562490,2.99,2021-08-10
126,76040,2.99,2021-08-10
127,367120,4.99,2021-08-10
128,666170,2.99,2021-08-10
129,1912900,4.99,2021-08-10
130,729590,2.99,2021-08-10
131,1944950,2.99,2021-08-10
132,374240,2.99,2021-08-10
133,168890,4.99,2021-08-10
134,87930,2.99,2021-08-10
135,1096380,10.99,2021-08-10
136,32040,4.99,2021-08-10
137,226880,2.99,2021-08-10
138,412120,2.99,2021-08-10
139,974790,2.99,2021-08-10
140,320640,2.99,2021-08-10
141,91870,4.99,2021-08-10
142,953840,4.99,2021-08-10
143,310190,2.99,2021-08-10
144,100890,10.99,2021-08-10
145,308270,4.99,2021-08-10
146,1452600,4.99,2021-08-10
147,113740,10.99,2021-08-10
148,1658880,2.99,2021-08-10
149,137300,5.99,2021-08-10
150,444050,2.99,2021-08-10
151,379850,4.99,2021-08-10
152,908770,4.99,2021-08-10
153,876150,2.99,2021-08-10
154,93150,2.99,2021-08-10
155,377860,2.99,2021-08-10
156,442220,2.99,2021-08-10
157,151320,4.99,2021-08-10
158,48230,2.99,2021-08-10
159,6800,4.99,2021-08-10
160,91410,5.99,2021-08-10
161,932520,5.99,2021-08-10
162,230070,4.99,2021-08-10
163,30230,2.99,2021-08-10
164,426570,4.99,2021-08-10
165,664810,2.99,2021-08-10
166,543970,2.99,2021-08-10
167,433360,2.99,2021-08-10
168,185100,2.99,2021-08-10
169,85250,5.99,2021-08-10
170,183990,2.99,2021-08-10
171,1319770,2.99,2021-08-10
172,254390,2.99,2021-08-10
173,932600,2.99,2021-08-10
174,365730,4.99,2021-08-10
175,466930,4.99,2021-08-10
176,906240,2.99,2021-08-10
177,187810,2.99,2021-08-10
178,535850,2.99,2021-08-10
179,157690,2.99,2021-08-10
180,1158480,2.99,2021-08-10
181,761270,4.99,2021-08-10
182,179600,2.99,2021-08-10
183,800990,5.99,2021-08-10
184,513030,2.99,2021-08-10
185,251710,2.99,2021-08-10
186,269540,4.99,2021-08-10
187,357430,2.99,2021-08-10
188,1212710,4.99,2021-08-10
189,579150,4.99,2021-08-10
190,742540,2.99,2021-08-10
191,1143570,5.99,2021-08-10
192,255360,2.99,2021-08-10
193,1176040,4.99,2021-08-10
194,772800,2.99,2021-08-10
195,1892130,2.99,2021-08-10
196,310340,2.99,2021-08-10
197,430530,5.99,2021-08-10
198,227690,2.99,2021-08-10
199,991950,2.99,2021-08-10
200,92370,2.99,2021-08-10
201,431400,5.99,2021-08-10
202,47780,2.99,2021-08-10
203,357530,5.99,2021-08-10
204,1127220,2.99,2021-08-10
205,1195180,4.99,2021-08-10
206,402680,2.99,2021-08-10
207,172450,4.99,2021-08-10
208,267870,2.99,2021-08-10
209,1681530,2.99,2021-08-10
210,697840,2.99,2021-08-10
211,773960,4.99,2021-08-10
212,983670,2.99,2021-08-10
213,192580,5.99,2021-08-10
214,1112770,2.99,2021-08-10
215,200420,2.99,2021-08-10
216,317110,2.99,2021-08-10
217,4040,2.99,2021-08-10
218,1081340,2.99,2021-08-10
219,190790,2.99,2021-08-10
220,137000,2.99,2021-08-10
221,624060,2.99,2021-08-10
222,1096070,2.99,2021-08-10
223,729100,2.99,2021-08-10
224,118150,2.99,2021-08-10
225,1949900,2.99,2021-08-10
226,217120,2.99,2021-08-10
227,188020,2.99,2021-08-10
228,1063360,10.99,2021-08-10
229,602900,2.99,2021-08-10
230,111460,4.99,2021-08-10
231,1906770,2.99,2021-08-10
232,775240,2.99,2021-08-10
233,906300,10.99,2021-08-10
234,496130,2.99,2021-08-10
235,173510,10.99,2021-08-10
236,1453160,2.99,2021-08-10
237,1076380,2.99,2021-08-10
238,885600,2.99,2021-08-10
239,855530,2.99,2021-08-10
240,1348900,2.99,2021-08-10
241,624960,2.99,2021-08-10
242,38310,2.99,2021-08-10
243,317330,2.99,2021-08-10
244,1076240,4.99,2021-08-10
245,46210,5.99,2021-08-10
246,240340,2.99,2021-08-10
247,159380,4.99,2021-08-10
248,1112730,2.99,2021-08-10
249,1422990,5.99,2021-08-10
250,811900,2.99,2021-08-10
251,157000,5.99,2021-08-10
252,630810,4.99,2021-08-10
253,85260,2.99,2021-08-10
254,150380,2.99,2021-08-10
255,11660,2.99,2021-08-10
256,55360,4.99,2021-08-10
257,143470,2.99,2021-08-10
258,82610,10.99,2021-08-10
259,577640,10.99,2021-08-10
260,213130,4.99,2021-08-10
261,752180,2.99,2021-08-10
262,547760,5.99,2021-08-10
263,735690,2.99,2021-08-10
264,496710,2.99,2021-08-10
265,351810,2.99,2021-08-10
266,323970,2.99,2021-08-10
267,954090,4.99,2021-08-10
268,317170,4.99,2021-08-10
269,857050,2.99,2021-08-10
270,546050,2.99,2021-08-10
271,593200,5.99,2021-08-10
272,90550,4.99,2021-08-10
273,211280,2.99,2021-08-10
274,376150,2.99,2021-08-10
275,162370,2.99,2021-08-10
276,550600,2.99,2021-08-10
277,341180,2.99,2021-08-10
278,725700,2.99,2021-08-10
279,426440,5.99,2021-08-10
280,1363970,4.99,2021-08-10
281,1433200,4.99,2021-08-10
282,250410,2.99,2021-08-10
283,428600,4.99,2021-08-10
284,1931770,2.99,2021-08-10
285,547060,2.99,2021-08-10
286,163700,2.99,2021-08-10
287,142590,2.99,2021-08-10
288,372150,4.99,2021-08-10
289,247570,4.99,2021-08-10
290,377680,2.99,2021-08-10
291,1432570,2.99,2021-08-10
292,37470,2.99,2021-08-10
293,1410010,4.99,2021-08-10
294,1871260,2.99,2021-08-10
295,154100,2.99,2021-08-10
296,1899980,2.99,2021-08-10
297,427100,4.99,2021-08-10
298,698340,10.99,2021-08-10
299,1318240,2.99,2021-08-10
300,775190,2.99,2021-08-10
301,1035340,2.99,2021-08-10
302,1056900,4.99,2021-08-10
303,1008560,2.99,2021-08-10
304,296270,2.99,2021-08-10
305,43080,2.99,2021-08-10
306,752850,2.99,2021-08-10
307,95850,2.99,2021-08-10
308,191020,2.99,2021-08-10
309,440920,2.99,2021-08-10
310,1899600,2.99,2021-08-10
311,1111650,10.99,2021-08-10
312,548140,2.99,2021-08-10
313,376270,2.99,2021-08-10
314,1363350,2.99,2021-08-10
315,991500,2.99,2021-08-10
316,574850,5.99,2021-08-10
317,1192380,2.99,2021-08-10
